483344.0,
483345.0,
483346.0,
483347.0,
483348.0,
483349.0,
483350.0,
483351.0,
483352.0,
483353.0,
483354.0,
483355.0,
483356.0,
483357.0,
483358.0,
483359.0,
483360.0,
483361.0,
483362.0,
483363.0,
483364.0,
483365.0,
483366.0,
483367.0,
483368.0,
483369.0,
483370.0,
483371.0,
483372.0,
483373.0,
483374.0,
483375.0,
483376.0,
483377.0,
483378.0,
483379.0,
483380.0,
483381.0,
483382.0,
483383.0,
483384.0,
483385.0,
483386.0,
483387.0,
483388.0,
483389.0,
483390.0,
483391.0,
483392.0,
483393.0,
483394.0,
483395.0,
483396.0,
483397.0,
483398.0,
483399.0,
483400.0,
483401.0,
483402.0,
483403.0,
483404.0,
483405.0,
483406.0,
483407.0,
483408.0,
483409.0,
483410.0,
483411.0,
483412.0,
483413.0,
483414.0,
483415.0,
483416.0,
483417.0,
483418.0,
483419.0,
483420.0,
483421.0,
483422.0,
483423.0,
483424.0,
483425.0,
483426.0,
483427.0,
483428.0,
483429.0,
483430.0,
483431.0,
483432.0,
483433.0,
483434.0,
483435.0,
483436.0,
483437.0,
483438.0,
483439.0,
483440.0,
483441.0,
483442.0,
483443.0,
483444.0,
483445.0,
483446.0,
483447.0,
483448.0,
483449.0,
483450.0,
483451.0,
483452.0,
483453.0,
483454.0,
483455.0,
483456.0,
483457.0,
483458.0,
483459.0,
483460.0,
483461.0,
483462.0,
483463.0,
483464.0,
483465.0,
483466.0,
483467.0,
483468.0,
483469.0,
483470.0,
483471.0,
483472.0,
483473.0,
483474.0,
483475.0,
483476.0,
483477.0,
483478.0,
483479.0,
483480.0,
483481.0,
483482.0,
483483.0,
483484.0,
483485.0,
483486.0,
483487.0,
483488.0,
483489.0,
483490.0,
483491.0,
483492.0,
483493.0,
483494.0,
483495.0,
483496.0,
483497.0,
483498.0,
483499.0,
483500.0,
483501.0,
483502.0,
483503.0,
483504.0,
483505.0,
483506.0,
483507.0,
483508.0,
483509.0,
483510.0,
483511.0,
483512.0,
483513.0,
483514.0,
483515.0,
483516.0,
483517.0,
483518.0,
483519.0,
483520.0,
483521.0,
483522.0,
483523.0,
483524.0,
483525.0,
483526.0,
483527.0,
483528.0,
483529.0,
483530.0,
483531.0,
483532.0,
483533.0,
483534.0,
483535.0,
483536.0,
483537.0,
483538.0,
483539.0,
483540.0,
483541.0,
483542.0,
483543.0,
483544.0,
483545.0,
483546.0,
483547.0,
483548.0,
483549.0,
483550.0,
483551.0,
483552.0,
483553.0,
483554.0,
483555.0,
483556.0,
483557.0,
483558.0,
483559.0,
483560.0,
483561.0,
483562.0,
483563.0,
483564.0,
483565.0,
483566.0,
483567.0,
483568.0,
483569.0,
483570.0,
483571.0,
483572.0,
483573.0,
483574.0,
483575.0,
483576.0,
483577.0,
483578.0,
483579.0,
483580.0,
483581.0,
483582.0,
483583.0,
483584.0,
483585.0,
483586.0,
483587.0,
483588.0,
483589.0,
483590.0,
483591.0,
483592.0,
483593.0,
483594.0,
483595.0,
483596.0,
483597.0,
483598.0,
483599.0,
483600.0,
483601.0,
483602.0,
483603.0,
483604.0,
483605.0,
483606.0,
483607.0,
483608.0,
483609.0,
483610.0,
483611.0,
483612.0,
483613.0,
483614.0,
483615.0,
483616.0,
483617.0,
483618.0,
483619.0,
483620.0,
483621.0,
483622.0,
483623.0,
483624.0,
483625.0,
483626.0,
483627.0,
483628.0,
483629.0,
483630.0,
483631.0,
483632.0,
483633.0,
483634.0,
483635.0,
483636.0,
483637.0,
483638.0,
483639.0,
483640.0,
483641.0,
483642.0,
483643.0,
483644.0,
483645.0,
483646.0,
483647.0,
483648.0,
483649.0,
483650.0,
483651.0,
483652.0,
483653.0,
483654.0,
483655.0,
483656.0,
483657.0,
483658.0,
483659.0,
483660.0,
483661.0,
483662.0,
483663.0,
483664.0,
483665.0,
483666.0,
483667.0,
483668.0,
483669.0,
483670.0,
483671.0,
483672.0,
483673.0,
483674.0,
483675.0,
483676.0,
483677.0,
483678.0,
483679.0,
483680.0,
483681.0,
483682.0,
483683.0,
483684.0,
483685.0,
483686.0,
483687.0,
483688.0,
483689.0,
483690.0,
483691.0,
483692.0,
483693.0,
483694.0,
483695.0,
483696.0,
483697.0,
483698.0,
483699.0,
483700.0,
483701.0,
483702.0,
483703.0,
483704.0,
483705.0,
483706.0,
483707.0,
483708.0,
483709.0,
483710.0,
483711.0,
483712.0,
483713.0,
483714.0,
483715.0,
483716.0,
483717.0,
483718.0,
483719.0,
483720.0,
483721.0,
483722.0,
483723.0,
483724.0,
483725.0,
483726.0,
483727.0,
483728.0,
483729.0,
483730.0,
483731.0,
483732.0,
483733.0,
483734.0,
483735.0,
483736.0,
483737.0,
483738.0,
483739.0,
483740.0,
483741.0,
483742.0,
483743.0,
483744.0,
483745.0,
483746.0,
483747.0,
483748.0,
483749.0,
483750.0,
483751.0,
483752.0,
483753.0,
483754.0,
483755.0,
483756.0,
483757.0,
483758.0,
483759.0,
483760.0,
483761.0,
483762.0,
483763.0,
483764.0,
483765.0,
483766.0,
483767.0,
483768.0,
483769.0,
483770.0,
483771.0,
483772.0,
483773.0,
483774.0,
483775.0,
483776.0,
483777.0,
483778.0,
483779.0,
483780.0,
483781.0,
483782.0,
483783.0,
483784.0,
483785.0,
483786.0,
483787.0,
483788.0,
483789.0,
483790.0,
483791.0,
483792.0,
483793.0,
483794.0,
483795.0,
483796.0,
483797.0,
483798.0,
483799.0,
483800.0,
483801.0,
483802.0,
483803.0,
483804.0,
483805.0,
483806.0,
483807.0,
483808.0,
483809.0,
483810.0,
483811.0,
483812.0,
483813.0,
483814.0,
483815.0,
483816.0,
483817.0,
483818.0,
483819.0,
483820.0,
483821.0,
483822.0,
483823.0,
483824.0,
483825.0,
483826.0,
483827.0,
483828.0,
483829.0,
483830.0,
483831.0,
483832.0,
483833.0,
483834.0,
483835.0,
483836.0,
483837.0,
483838.0,
483839.0,
483840.0,
483841.0,
483842.0,
483843.0,
483844.0,
483845.0,
483846.0,
483847.0,
483848.0,
483849.0,
483850.0,
483851.0,
483852.0,
483853.0,
483854.0,
483855.0,
483856.0,
483857.0,
483858.0,
483859.0,
483860.0,
483861.0,
483862.0,
483863.0,
483864.0,
483865.0,
483866.0,
483867.0,
483868.0,
483869.0,
483870.0,
483871.0,
483872.0,
483873.0,
483874.0,
483875.0,
483876.0,
483877.0,
483878.0,
483879.0,
483880.0,
483881.0,
483882.0,
483883.0,
483884.0,
483885.0,
483886.0,
483887.0,
483888.0,
483889.0,
483890.0,
483891.0,
483892.0,
483893.0,
483894.0,
483895.0,
483896.0,
483897.0,
483898.0,
483899.0,
483900.0,
483901.0,
483902.0,
483903.0,
483904.0,
483905.0,
483906.0,
483907.0,
483908.0,
483909.0,
483910.0,
483911.0,
483912.0,
483913.0,
483914.0,
483915.0,
483916.0,
483917.0,
483918.0,
483919.0,
483920.0,
483921.0,
483922.0,
483923.0,
483924.0,
483925.0,
483926.0,
483927.0,
483928.0,
483929.0,
483930.0,
483931.0,
483932.0,
483933.0,
483934.0,
483935.0,
483936.0,
483937.0,
483938.0,
483939.0,
483940.0,
483941.0,
483942.0,
483943.0,
483944.0,
483945.0,
483946.0,
483947.0,
483948.0,
483949.0,
483950.0,
483951.0,
483952.0,
483953.0,
483954.0,
483955.0,
483956.0,
483957.0,
483958.0,
483959.0,
483960.0,
483961.0,
483962.0,
483963.0,
483964.0,
483965.0,
483966.0,
483967.0,
483968.0,
483969.0,
483970.0,
483971.0,
483972.0,
483973.0,
483974.0,
483975.0,
483976.0,
483977.0,
483978.0,
483979.0,
483980.0,
483981.0,
483982.0,
483983.0,
483984.0,
483985.0,
483986.0,
483987.0,
483988.0,
483989.0,
483990.0,
483991.0,
483992.0,
483993.0,
483994.0,
483995.0,
483996.0,
483997.0,
483998.0,
483999.0,
484000.0,
484001.0,
484002.0,
484003.0,
484004.0,
484005.0,
484006.0,
484007.0,
484008.0,
484009.0,
484010.0,
484011.0,
484012.0,
484013.0,
484014.0,
484015.0,
484016.0,
484017.0,
484018.0,
484019.0,
484020.0,
484021.0,
484022.0,
484023.0,
484024.0,
484025.0,
484026.0,
484027.0,
484028.0,
484029.0,
484030.0,
484031.0,
484032.0,
484033.0,
484034.0,
484035.0,
484036.0,
484037.0,
484038.0,
484039.0,
484040.0,
484041.0,
484042.0,
484043.0,
484044.0,
484045.0,
484046.0,
484047.0,
484048.0,
484049.0,
484050.0,
484051.0,
484052.0,
484053.0,
484054.0,
484055.0,
484056.0,
484057.0,
484058.0,
484059.0,
484060.0,
484061.0,
484062.0,
484063.0,
484064.0,
484065.0,
484066.0,
484067.0,
484068.0,
484069.0,
484070.0,
484071.0,
484072.0,
484073.0,
484074.0,
484075.0,
484076.0,
484077.0,
484078.0,
484079.0,
484080.0,
484081.0,
484082.0,
484083.0,
484084.0,
484085.0,
484086.0,
484087.0,
484088.0,
484089.0,
484090.0,
484091.0,
484092.0,
484093.0,
484094.0,
484095.0,
484096.0,
484097.0,
484098.0,
484099.0,
484100.0,
484101.0,
484102.0,
484103.0,
484104.0,
484105.0,
484106.0,
484107.0,
484108.0,
484109.0,
484110.0,
484111.0,
484112.0,
484113.0,
484114.0,
484115.0,
484116.0,
484117.0,
484118.0,
484119.0,
484120.0,
484121.0,
484122.0,
484123.0,
484124.0,
484125.0,
484126.0,
484127.0,
484128.0,
484129.0,
484130.0,
484131.0,
484132.0,
484133.0,
484134.0,
484135.0,
484136.0,
484137.0,
484138.0,
484139.0,
484140.0,
484141.0,
484142.0,
484143.0,
484144.0,
484145.0,
484146.0,
484147.0,
484148.0,
484149.0,
484150.0,
484151.0,
484152.0,
484153.0,
484154.0,
484155.0,
484156.0,
484157.0,
484158.0,
484159.0,
484160.0,
484161.0,
484162.0,
484163.0,
484164.0,
484165.0,
484166.0,
484167.0,
484168.0,
484169.0,
484170.0,
484171.0,
484172.0,
484173.0,
484174.0,
484175.0,
484176.0,
484177.0,
484178.0,
484179.0,
484180.0,
484181.0,
484182.0,
484183.0,
484184.0,
484185.0,
484186.0,
484187.0,
484188.0,
484189.0,
484190.0,
484191.0,
484192.0,
484193.0,
484194.0,
484195.0,
484196.0,
484197.0,
484198.0,
484199.0,
484200.0,
484201.0,
484202.0,
484203.0,
484204.0,
484205.0,
484206.0,
484207.0,
484208.0,
484209.0,
484210.0,
484211.0,
484212.0,
484213.0,
484214.0,
484215.0,
484216.0,
484217.0,
484218.0,
484219.0,
484220.0,
484221.0,
484222.0,
484223.0,
484224.0,
484225.0,
484226.0,
484227.0,
484228.0,
484229.0,
484230.0,
484231.0,
484232.0,
484233.0,
484234.0,
484235.0,
484236.0,
484237.0,
484238.0,
484239.0,
484240.0,
484241.0,
484242.0,
484243.0,
484244.0,
484245.0,
484246.0,
484247.0,
484248.0,
484249.0,
484250.0,
484251.0,
484252.0,
484253.0,
484254.0,
484255.0,
484256.0,
484257.0,
484258.0,
484259.0,
484260.0,
484261.0,
484262.0,
484263.0,
484264.0,
484265.0,
484266.0,
484267.0,
484268.0,
484269.0,
484270.0,
484271.0,
484272.0,
484273.0,
484274.0,
484275.0,
484276.0,
484277.0,
484278.0,
484279.0,
484280.0,
484281.0,
484282.0,
484283.0,
484284.0,
484285.0,
484286.0,
484287.0,
484288.0,
484289.0,
484290.0,
484291.0,
484292.0,
484293.0,
484294.0,
484295.0,
484296.0,
484297.0,
484298.0,
484299.0,
484300.0,
484301.0,
484302.0,
484303.0,
484304.0,
484305.0,
484306.0,
484307.0,
484308.0,
484309.0,
484310.0,
484311.0,
484312.0,
484313.0,
484314.0,
484315.0,
484316.0,
484317.0,
484318.0,
484319.0,
484320.0,
484321.0,
484322.0,
484323.0,
484324.0,
484325.0,
484326.0,
484327.0,
484328.0,
484329.0,
484330.0,
484331.0,
484332.0,
484333.0,
484334.0,
484335.0,
484336.0,
484337.0,
484338.0,
484339.0,
484340.0,
484341.0,
484342.0,
484343.0,
484344.0,
484345.0,
484346.0,
484347.0,
484348.0,
484349.0,
484350.0,
484351.0,
484352.0,
484353.0,
484354.0,
484355.0,
484356.0,
484357.0,
484358.0,
484359.0,
484360.0,
484361.0,
484362.0,
484363.0,
484364.0,
484365.0,
484366.0,
484367.0,
484368.0,
484369.0,
484370.0,
484371.0,
484372.0,
484373.0,
484374.0,
484375.0,
484376.0,
484377.0,
484378.0,
484379.0,
484380.0,
484381.0,
484382.0,
484383.0,
484384.0,
484385.0,
484386.0,
484387.0,
484388.0,
484389.0,
484390.0,
484391.0,
484392.0,
484393.0,
484394.0,
484395.0,
484396.0,
484397.0,
484398.0,
484399.0,
484400.0,
484401.0,
484402.0,
484403.0,
484404.0,
484405.0,
484406.0,
484407.0,
484408.0,
484409.0,
484410.0,
484411.0,
484412.0,
484413.0,
484414.0,
484415.0,
484416.0,
484417.0,
484418.0,
484419.0,
484420.0,
484421.0,
484422.0,
484423.0,
484424.0,
484425.0,
484426.0,
484427.0,
484428.0,
484429.0,
484430.0,
484431.0,
484432.0,
484433.0,
484434.0,
484435.0,
484436.0,
484437.0,
484438.0,
484439.0,
484440.0,
484441.0,
484442.0,
484443.0,
484444.0,
484445.0,
484446.0,
484447.0,
484448.0,
484449.0,
484450.0,
484451.0,
484452.0,
484453.0,
484454.0,
484455.0,
484456.0,
484457.0,
484458.0,
484459.0,
484460.0,
484461.0,
484462.0,
484463.0,
484464.0,
484465.0,
484466.0,
484467.0,
484468.0,
484469.0,
484470.0,
484471.0,
484472.0,
484473.0,
484474.0,
484475.0,
484476.0,
484477.0,
484478.0,
484479.0,
484480.0,
484481.0,
484482.0,
484483.0,
484484.0,
484485.0,
484486.0,
484487.0,
484488.0,
484489.0,
484490.0,
484491.0,
484492.0,
484493.0,
484494.0,
484495.0,
484496.0,
484497.0,
484498.0,
484499.0,
484500.0,
484501.0,
484502.0,
484503.0,
484504.0,
484505.0,
484506.0,
484507.0,
484508.0,
484509.0,
484510.0,
484511.0,
484512.0,
484513.0,
484514.0,
484515.0,
484516.0,
484517.0,
484518.0,
484519.0,
484520.0,
484521.0,
484522.0,
484523.0,
484524.0,
484525.0,
484526.0,
484527.0,
484528.0,
484529.0,
484530.0,
484531.0,
484532.0,
484533.0,
484534.0,
484535.0,
484536.0,
484537.0,
484538.0,
484539.0,
484540.0,
484541.0,
484542.0,
484543.0,
484544.0,
484545.0,
484546.0,
484547.0,
484548.0,
484549.0,
484550.0,
484551.0,
484552.0,
484553.0,
484554.0,
484555.0,
484556.0,
484557.0,
484558.0,
484559.0,
484560.0,
484561.0,
484562.0,
484563.0,
484564.0,
484565.0,
484566.0,
484567.0,
484568.0,
484569.0,
484570.0,
484571.0,
484572.0,
484573.0,
484574.0,
484575.0,
484576.0,
484577.0,
484578.0,
484579.0,
484580.0,
484581.0,
484582.0,
484583.0,
484584.0,
484585.0,
484586.0,
484587.0,
484588.0,
484589.0,
484590.0,
484591.0,
484592.0,
484593.0,
484594.0,
484595.0,
484596.0,
484597.0,
484598.0,
484599.0,
484600.0,
484601.0,
484602.0,
484603.0,
484604.0,
484605.0,
484606.0,
484607.0,
484608.0,
484609.0,
484610.0,
484611.0,
484612.0,
484613.0,
484614.0,
484615.0,
484616.0,
484617.0,
484618.0,
484619.0,
484620.0,
484621.0,
484622.0,
484623.0,
484624.0,
484625.0,
484626.0,
484627.0,
484628.0,
484629.0,
484630.0,
484631.0,
484632.0,
484633.0,
484634.0,
484635.0,
484636.0,
484637.0,
484638.0,
484639.0,
484640.0,
484641.0,
484642.0,
484643.0,
484644.0,
484645.0,
484646.0,
484647.0,
484648.0,
484649.0,
484650.0,
484651.0,
484652.0,
484653.0,
484654.0,
484655.0,
484656.0,
484657.0,
484658.0,
484659.0,
484660.0,
484661.0,
484662.0,
484663.0,
484664.0,
484665.0,
484666.0,
484667.0,
484668.0,
484669.0,
484670.0,
484671.0,
484672.0,
484673.0,
484674.0,
484675.0,
484676.0,
484677.0,
484678.0,
484679.0,
484680.0,
484681.0,
484682.0,
484683.0,
484684.0,
484685.0,
484686.0,
484687.0,
484688.0,
484689.0,
484690.0,
484691.0,
484692.0,
484693.0,
484694.0,
484695.0,
484696.0,
484697.0,
484698.0,
484699.0,
484700.0,
484701.0,
484702.0,
484703.0,
484704.0,
484705.0,
484706.0,
484707.0,
484708.0,
484709.0,
484710.0,
484711.0,
484712.0,
484713.0,
484714.0,
484715.0,
484716.0,
484717.0,
484718.0,
484719.0,
484720.0,
484721.0,
484722.0,
484723.0,
484724.0,
484725.0,
484726.0,
484727.0,
484728.0,
484729.0,
484730.0,
484731.0,
484732.0,
484733.0,
484734.0,
484735.0,
484736.0,
484737.0,
484738.0,
484739.0,
484740.0,
484741.0,
484742.0,
484743.0,
484744.0,
484745.0,
484746.0,
484747.0,
484748.0,
484749.0,
484750.0,
484751.0,
484752.0,
484753.0,
484754.0,
484755.0,
484756.0,
484757.0,
484758.0,
484759.0,
484760.0,
484761.0,
484762.0,
484763.0,
484764.0,
484765.0,
484766.0,
484767.0,
484768.0,
484769.0,
484770.0,
484771.0,
484772.0,
484773.0,
484774.0,
484775.0,
484776.0,
484777.0,
484778.0,
484779.0,
484780.0,
484781.0,
484782.0,
484783.0,
484784.0,
484785.0,
484786.0,
484787.0,
484788.0,
484789.0,
484790.0,
484791.0,
484792.0,
484793.0,
484794.0,
484795.0,
484796.0,
484797.0,
484798.0,
484799.0,
484800.0,
484801.0,
484802.0,
484803.0,
484804.0,
484805.0,
484806.0,
484807.0,
484808.0,
484809.0,
484810.0,
484811.0,
484812.0,
484813.0,
484814.0,
484815.0,
484816.0,
484817.0,
484818.0,
484819.0,
484820.0,
484821.0,
484822.0,
484823.0,
484824.0,
484825.0,
484826.0,
484827.0,
484828.0,
484829.0,
484830.0,
484831.0,
484832.0,
484833.0,
484834.0,
484835.0,
484836.0,
484837.0,
484838.0,
484839.0,
484840.0,
484841.0,
484842.0,
484843.0,
484844.0,
484845.0,
484846.0,
484847.0,
484848.0,
484849.0,
484850.0,
484851.0,
484852.0,
484853.0,
484854.0,
484855.0,
484856.0,
484857.0,
484858.0,
484859.0,
484860.0,
484861.0,
484862.0,
484863.0,
484864.0,
484865.0,
484866.0,
484867.0,
484868.0,
484869.0,
484870.0,
484871.0,
484872.0,
484873.0,
484874.0,
484875.0,
484876.0,
484877.0,
484878.0,
484879.0,
484880.0,
484881.0,
484882.0,
484883.0,
484884.0,
484885.0,
484886.0,
484887.0,
484888.0,
484889.0,
484890.0,
484891.0,
484892.0,
484893.0,
484894.0,
484895.0,
484896.0,
484897.0,
484898.0,
484899.0,
484900.0,
484901.0,
484902.0,
484903.0,
484904.0,
484905.0,
484906.0,
484907.0,
484908.0,
484909.0,
484910.0,
484911.0,
484912.0,
484913.0,
484914.0,
484915.0,
484916.0,
484917.0,
484918.0,
484919.0,
484920.0,
484921.0,
484922.0,
484923.0,
484924.0,
484925.0,
484926.0,
484927.0,
484928.0,
484929.0,
484930.0,
484931.0,
484932.0,
484933.0,
484934.0,
484935.0,
484936.0,
484937.0,
484938.0,
484939.0,
484940.0,
484941.0,
484942.0,
484943.0,
484944.0,
484945.0,
484946.0,
484947.0,
484948.0,
484949.0,
484950.0,
484951.0,
484952.0,
484953.0,
484954.0,
484955.0,
484956.0,
484957.0,
484958.0,
484959.0,
484960.0,
484961.0,
484962.0,
484963.0,
484964.0,
484965.0,
484966.0,
484967.0,
484968.0,
484969.0,
484970.0,
484971.0,
484972.0,
484973.0,
484974.0,
484975.0,
484976.0,
484977.0,
484978.0,
484979.0,
484980.0,
484981.0,
484982.0,
484983.0,
484984.0,
484985.0,
484986.0,
484987.0,
484988.0,
484989.0,
484990.0,
484991.0,
484992.0,
484993.0,
484994.0,
484995.0,
484996.0,
484997.0,
484998.0,
484999.0,
485000.0,
485001.0,
485002.0,
485003.0,
485004.0,
485005.0,
485006.0,
485007.0,
485008.0,
485009.0,
485010.0,
485011.0,
485012.0,
485013.0,
485014.0,
485015.0,
485016.0,
485017.0,
485018.0,
485019.0,
485020.0,
485021.0,
485022.0,
485023.0,
485024.0,
485025.0,
485026.0,
485027.0,
485028.0,
485029.0,
485030.0,
485031.0,
485032.0,
485033.0,
485034.0,
485035.0,
485036.0,
485037.0,
485038.0,
485039.0,
485040.0,
485041.0,
485042.0,
485043.0,
485044.0,
485045.0,
485046.0,
485047.0,
485048.0,
485049.0,
485050.0,
485051.0,
485052.0,
485053.0,
485054.0,
485055.0,
485056.0,
485057.0,
485058.0,
485059.0,
485060.0,
485061.0,
485062.0,
485063.0,
485064.0,
485065.0,
485066.0,
485067.0,
485068.0,
485069.0,
485070.0,
485071.0,
485072.0,
485073.0,
485074.0,
485075.0,
485076.0,
485077.0,
485078.0,
485079.0,
485080.0,
485081.0,
485082.0,
485083.0,
485084.0,
485085.0,
485086.0,
485087.0,
485088.0,
485089.0,
485090.0,
485091.0,
485092.0,
485093.0,
485094.0,
485095.0,
485096.0,
485097.0,
485098.0,
485099.0,
485100.0,
485101.0,
485102.0,
485103.0,
485104.0,
485105.0,
485106.0,
485107.0,
485108.0,
485109.0,
485110.0,
485111.0,
485112.0,
485113.0,
485114.0,
485115.0,
485116.0,
485117.0,
485118.0,
485119.0,
485120.0,
485121.0,
485122.0,
485123.0,
485124.0,
485125.0,
485126.0,
485127.0,
485128.0,
485129.0,
485130.0,
485131.0,
485132.0,
485133.0,
485134.0,
485135.0,
485136.0,
485137.0,
485138.0,
485139.0,
485140.0,
485141.0,
485142.0,
485143.0,
485144.0,
485145.0,
485146.0,
485147.0,
485148.0,
485149.0,
485150.0,
485151.0,
485152.0,
485153.0,
485154.0,
485155.0,
485156.0,
485157.0,
485158.0,
485159.0,
485160.0,
485161.0,
485162.0,
485163.0,
485164.0,
485165.0,
485166.0,
485167.0,
485168.0,
485169.0,
485170.0,
485171.0,
485172.0,
485173.0,
485174.0,
485175.0,
485176.0,
485177.0,
485178.0,
485179.0,
485180.0,
485181.0,
485182.0,
485183.0,
485184.0,
485185.0,
485186.0,
485187.0,
485188.0,
485189.0,
485190.0,
485191.0,
485192.0,
485193.0,
485194.0,
485195.0,
485196.0,
485197.0,
485198.0,
485199.0,
485200.0,
485201.0,
485202.0,
485203.0,
485204.0,
485205.0,
485206.0,
485207.0,
485208.0,
485209.0,
485210.0,
485211.0,
485212.0,
485213.0,
485214.0,
485215.0,
485216.0,
485217.0,
485218.0,
485219.0,
485220.0,
485221.0,
485222.0,
485223.0,
485224.0,
485225.0,
485226.0,
485227.0,
485228.0,
485229.0,
485230.0,
485231.0,
485232.0,
485233.0,
485234.0,
485235.0,
485236.0,
485237.0,
485238.0,
485239.0,
485240.0,
485241.0,
485242.0,
485243.0,
485244.0,
485245.0,
485246.0,
485247.0,
485248.0,
485249.0,
485250.0,
485251.0,
485252.0,
485253.0,
485254.0,
485255.0,
485256.0,
485257.0,
485258.0,
485259.0,
485260.0,
485261.0,
485262.0,
485263.0,
485264.0,
485265.0,
485266.0,
485267.0,
485268.0,
485269.0,
485270.0,
485271.0,
485272.0,
485273.0,
485274.0,
485275.0,
485276.0,
485277.0,
485278.0,
485279.0,
485280.0,
485281.0,
485282.0,
485283.0,
485284.0,
485285.0,
485286.0,
485287.0,
485288.0,
485289.0,
485290.0,
485291.0,
485292.0,
485293.0,
485294.0,
485295.0,
485296.0,
485297.0,
485298.0,
485299.0,
485300.0,
485301.0,
485302.0,
485303.0,
485304.0,
485305.0,
485306.0,
485307.0,
485308.0,
485309.0,
485310.0,
485311.0,
485312.0,
485313.0,
485314.0,
485315.0,
485316.0,
485317.0,
485318.0,
485319.0,
485320.0,
485321.0,
485322.0,
485323.0,
485324.0,
485325.0,
485326.0,
485327.0,
485328.0,
485329.0,
485330.0,
485331.0,
485332.0,
485333.0,
485334.0,
485335.0,
485336.0,
485337.0,
485338.0,
485339.0,
485340.0,
485341.0,
485342.0,
485343.0,
485344.0,
485345.0,
485346.0,
485347.0,
485348.0,
485349.0,
485350.0,
485351.0,
485352.0,
485353.0,
485354.0,
485355.0,
485356.0,
485357.0,
485358.0,
485359.0,
485360.0,
485361.0,
485362.0,
485363.0,
485364.0,
485365.0,
485366.0,
485367.0,
485368.0,
485369.0,
485370.0,
485371.0,
485372.0,
485373.0,
485374.0,
485375.0,
485376.0,
485377.0,
485378.0,
485379.0,
485380.0,
485381.0,
485382.0,
485383.0,
485384.0,
485385.0,
485386.0,
485387.0,
485388.0,
485389.0,
485390.0,
485391.0,
485392.0,
485393.0,
485394.0,
485395.0,
485396.0,
485397.0,
485398.0,
485399.0,
485400.0,
485401.0,
485402.0,
485403.0,
485404.0,
485405.0,
485406.0,
485407.0,
485408.0,
485409.0,
485410.0,
485411.0,
485412.0,
485413.0,
485414.0,
485415.0,
485416.0,
485417.0,
485418.0,
485419.0,
485420.0,
485421.0,
485422.0,
485423.0,
485424.0,
485425.0,
485426.0,
485427.0,
485428.0,
485429.0,
485430.0,
485431.0,
485432.0,
485433.0,
485434.0,
485435.0,
485436.0,
485437.0,
485438.0,
485439.0,
485440.0,
485441.0,
485442.0,
485443.0,
485444.0,
485445.0,
485446.0,
485447.0,
485448.0,
485449.0,
485450.0,
485451.0,
485452.0,
485453.0,
485454.0,
485455.0,
485456.0,
485457.0,
485458.0,
485459.0,
485460.0,
485461.0,
485462.0,
485463.0,
485464.0,
485465.0,
485466.0,
485467.0,
485468.0,
485469.0,
485470.0,
485471.0,
485472.0,
485473.0,
485474.0,
485475.0,
485476.0,
485477.0,
485478.0,
485479.0,
485480.0,
485481.0,
485482.0,
485483.0,
485484.0,
485485.0,
485486.0,
485487.0,
485488.0,
485489.0,
485490.0,
485491.0,
485492.0,
485493.0,
485494.0,
485495.0,
485496.0,
485497.0,
485498.0,
485499.0,
485500.0,
485501.0,
485502.0,
485503.0,
485504.0,
485505.0,
485506.0,
485507.0,
485508.0,
485509.0,
485510.0,
485511.0,
